key_selection	key_lifetime	PC	num_received	num_missed	num_to_reauth
skip-exponential	2	1	280	140	25
skip-exponential	2	1	280	140	46
skip-exponential	2	1	280	140	4
skip-exponential	2	1	280	140	39
skip-exponential	2	1	280	140	89
skip-exponential	2	1	280	140	24
skip-exponential	2	1	280	140	21
skip-exponential	2	1	280	140	32
skip-exponential	2	1	280	140	14
skip-exponential	2	1	280	140	22
skip-exponential	2	1	280	140	10
skip-exponential	2	1	280	140	11
skip-exponential	2	1	280	140	90
skip-exponential	2	1	280	140	76
skip-exponential	2	1	280	140	7
skip-exponential	2	1	280	140	50
skip-exponential	2	1	280	140	24
skip-exponential	2	1	280	140	106
skip-exponential	2	1	280	140	21
skip-exponential	2	1	280	140	59
skip-exponential	2	1	280	140	148
skip-exponential	2	1	280	140	13
skip-exponential	2	1	280	140	21
skip-exponential	2	1	280	140	18
skip-exponential	2	1	280	140	32
skip-exponential	2	1	280	140	12
skip-exponential	2	1	280	140	58
skip-exponential	2	1	280	140	66
skip-exponential	2	1	280	140	4
skip-exponential	2	1	280	140	88
skip-exponential	2	1	280	140	32
skip-exponential	2	1	280	140	31
skip-exponential	2	1	280	140	26
skip-exponential	2	1	280	140	26
skip-exponential	2	1	280	140	207
skip-exponential	2	1	280	140	3
skip-exponential	2	1	280	140	19
skip-exponential	2	1	280	140	51
skip-exponential	2	1	280	140	89
skip-exponential	2	1	280	140	23
skip-exponential	2	1	280	140	208
skip-exponential	2	1	280	140	67
skip-exponential	2	1	280	140	9
skip-exponential	2	1	280	140	122
skip-exponential	2	1	280	140	71
skip-exponential	2	1	280	140	189
skip-exponential	2	1	280	140	83
skip-exponential	2	1	280	140	9
skip-exponential	2	1	280	140	104
skip-exponential	2	1	280	140	45
skip-exponential	2	1	280	140	65
skip-exponential	2	1	280	140	22
skip-exponential	2	1	280	140	58
skip-exponential	2	1	280	140	113
skip-exponential	2	1	280	140	153
skip-exponential	2	1	280	140	97
skip-exponential	2	1	280	140	99
skip-exponential	2	1	280	140	15
skip-exponential	2	1	280	140	51
skip-exponential	2	1	280	140	139
skip-exponential	2	1	280	140	43
skip-exponential	2	1	280	140	100
skip-exponential	2	1	280	140	66
skip-exponential	2	1	280	140	88
skip-exponential	2	1	280	140	141
skip-exponential	2	1	280	140	8
skip-exponential	2	1	280	140	14
skip-exponential	2	1	280	140	131
skip-exponential	2	1	280	140	416
skip-exponential	2	1	280	140	501
skip-exponential	2	1	280	140	43
skip-exponential	2	1	280	140	44
skip-exponential	2	1	280	140	22
skip-exponential	2	1	280	140	309
skip-exponential	2	1	280	140	95
skip-exponential	2	1	280	140	156
skip-exponential	2	1	280	140	48
skip-exponential	2	1	280	140	32
skip-exponential	2	1	280	140	15
skip-exponential	2	1	280	140	76
skip-exponential	2	1	280	140	42
skip-exponential	2	1	280	140	4
skip-exponential	2	1	280	140	12
skip-exponential	2	1	280	140	23
skip-exponential	2	1	280	140	501
skip-exponential	2	1	280	140	80
skip-exponential	2	1	280	140	17
skip-exponential	2	1	280	140	70
skip-exponential	2	1	280	140	74
skip-exponential	2	1	280	140	114
skip-exponential	2	1	280	140	179
skip-exponential	2	1	280	140	63
skip-exponential	2	1	280	140	399
skip-exponential	2	1	280	140	35
skip-exponential	2	1	280	140	63
skip-exponential	2	1	280	140	66
skip-exponential	2	1	280	140	60
skip-exponential	2	1	280	140	81
skip-exponential	2	1	280	140	26
skip-exponential	2	1	280	140	18
skip-exponential	2	1	280	140	470
skip-exponential	2	1	280	140	41
skip-exponential	2	1	280	140	25
skip-exponential	2	1	280	140	64
skip-exponential	2	1	280	140	11
skip-exponential	2	1	280	140	35
skip-exponential	2	1	280	140	85
skip-exponential	2	1	280	140	80
skip-exponential	2	1	280	140	22
skip-exponential	2	1	280	140	36
skip-exponential	2	1	280	140	39
skip-exponential	2	1	280	140	56
skip-exponential	2	1	280	140	53
skip-exponential	2	1	280	140	67
skip-exponential	2	1	280	140	57
skip-exponential	2	1	280	140	148
skip-exponential	2	1	280	140	3
skip-exponential	2	1	280	140	136
skip-exponential	2	1	280	140	4
skip-exponential	2	1	280	140	44
skip-exponential	2	1	280	140	363
skip-exponential	2	1	280	140	124
skip-exponential	2	1	280	140	196
skip-exponential	2	1	280	140	22
skip-exponential	2	1	280	140	142
skip-exponential	2	1	280	140	20
skip-exponential	2	1	280	140	9
skip-exponential	2	1	280	140	41
skip-exponential	2	1	280	140	350
skip-exponential	2	1	280	140	103
skip-exponential	2	1	280	140	44
skip-exponential	2	1	280	140	45
skip-exponential	2	1	280	140	124
skip-exponential	2	1	280	140	11
skip-exponential	2	1	280	140	60
skip-exponential	2	1	280	140	226
skip-exponential	2	1	280	140	24
skip-exponential	2	1	280	140	54
skip-exponential	2	1	280	140	18
skip-exponential	2	1	280	140	45
skip-exponential	2	1	280	140	18
skip-exponential	2	1	280	140	199
skip-exponential	2	1	280	140	42
skip-exponential	2	1	280	140	27
skip-exponential	2	1	280	140	76
skip-exponential	2	1	280	140	1
skip-exponential	2	1	280	140	1
skip-exponential	2	1	280	140	91
skip-exponential	2	1	280	140	161
skip-exponential	2	1	280	140	23
skip-exponential	2	1	280	140	9
skip-exponential	2	1	280	140	14
skip-exponential	2	1	280	140	37
skip-exponential	2	1	280	140	143
skip-exponential	2	1	280	140	11
skip-exponential	2	1	280	140	34
skip-exponential	2	1	280	140	72
skip-exponential	2	1	280	140	4
skip-exponential	2	1	280	140	56
skip-exponential	2	1	280	140	128
skip-exponential	2	1	280	140	16
skip-exponential	2	1	280	140	260
skip-exponential	2	1	280	140	98
skip-exponential	2	1	280	140	41
skip-exponential	2	1	280	140	32
skip-exponential	2	1	280	140	14
skip-exponential	2	1	280	140	22
skip-exponential	2	1	280	140	228
skip-exponential	2	1	280	140	10
skip-exponential	2	1	280	140	86
skip-exponential	2	1	280	140	43
skip-exponential	2	1	280	140	116
skip-exponential	2	1	280	140	42
skip-exponential	2	1	280	140	27
skip-exponential	2	1	290	145	4
skip-exponential	2	1	290	145	3
skip-exponential	2	1	290	145	17
skip-exponential	2	1	290	145	51
skip-exponential	2	1	290	145	220
skip-exponential	2	1	290	145	36
skip-exponential	2	1	290	145	47
skip-exponential	2	1	290	145	18
skip-exponential	2	1	290	145	6
skip-exponential	2	1	290	145	79
skip-exponential	2	1	290	145	110
skip-exponential	2	1	290	145	59
skip-exponential	2	1	290	145	77
skip-exponential	2	1	290	145	74
skip-exponential	2	1	290	145	108
skip-exponential	2	1	290	145	315
skip-exponential	2	1	290	145	501
skip-exponential	2	1	290	145	17
skip-exponential	2	1	290	145	207
skip-exponential	2	1	290	145	66
skip-exponential	2	1	290	145	20
skip-exponential	2	1	290	145	27
skip-exponential	2	1	290	145	447
skip-exponential	2	1	290	145	7
skip-exponential	2	1	290	145	5
skip-exponential	2	1	290	145	39
skip-exponential	2	1	290	145	24
skip-exponential	2	1	290	145	25
skip-exponential	2	1	290	145	5
skip-exponential	2	1	290	145	201
skip-exponential	2	1	290	145	35
skip-exponential	2	1	290	145	8
skip-exponential	2	1	290	145	62
skip-exponential	2	1	290	145	12
skip-exponential	2	1	290	145	39
skip-exponential	2	1	290	145	38
skip-exponential	2	1	290	145	35
skip-exponential	2	1	290	145	109
skip-exponential	2	1	290	145	100
skip-exponential	2	1	290	145	120
skip-exponential	2	1	290	145	25
skip-exponential	2	1	290	145	210
skip-exponential	2	1	290	145	6
skip-exponential	2	1	290	145	9
skip-exponential	2	1	290	145	21
skip-exponential	2	1	290	145	10
skip-exponential	2	1	290	145	70
skip-exponential	2	1	290	145	186
skip-exponential	2	1	290	145	162
skip-exponential	2	1	290	145	14
skip-exponential	2	1	290	145	15
skip-exponential	2	1	290	145	1
skip-exponential	2	1	290	145	177
skip-exponential	2	1	290	145	49
skip-exponential	2	1	290	145	1
skip-exponential	2	1	290	145	35
skip-exponential	2	1	290	145	88
skip-exponential	2	1	290	145	55
skip-exponential	2	1	290	145	6
skip-exponential	2	1	290	145	25
skip-exponential	2	1	290	145	75
skip-exponential	2	1	290	145	113
skip-exponential	2	1	290	145	94
skip-exponential	2	1	290	145	28
skip-exponential	2	1	290	145	123
skip-exponential	2	1	290	145	176
skip-exponential	2	1	290	145	22
skip-exponential	2	1	290	145	417
skip-exponential	2	1	290	145	5
skip-exponential	2	1	290	145	3
skip-exponential	2	1	290	145	46
skip-exponential	2	1	290	145	52
skip-exponential	2	1	290	145	145
skip-exponential	2	1	290	145	73
skip-exponential	2	1	290	145	148
skip-exponential	2	1	290	145	26
skip-exponential	2	1	290	145	36
skip-exponential	2	1	290	145	29
skip-exponential	2	1	290	145	9
skip-exponential	2	1	290	145	158
skip-exponential	2	1	290	145	115
skip-exponential	2	1	290	145	55
skip-exponential	2	1	290	145	285
skip-exponential	2	1	290	145	28
skip-exponential	2	1	290	145	200
skip-exponential	2	1	290	145	61
skip-exponential	2	1	290	145	29
skip-exponential	2	1	290	145	200
skip-exponential	2	1	290	145	45
skip-exponential	2	1	290	145	21
skip-exponential	2	1	290	145	85
skip-exponential	2	1	290	145	41
skip-exponential	2	1	290	145	97
skip-exponential	2	1	290	145	52
skip-exponential	2	1	290	145	96
skip-exponential	2	1	290	145	32
skip-exponential	2	1	290	145	4
skip-exponential	2	1	290	145	61
skip-exponential	2	1	290	145	33
skip-exponential	2	1	290	145	383
skip-exponential	2	1	290	145	234
skip-exponential	2	1	290	145	30
skip-exponential	2	1	290	145	42
skip-exponential	2	1	290	145	5
skip-exponential	2	1	290	145	10
skip-exponential	2	1	290	145	54
skip-exponential	2	1	290	145	77
skip-exponential	2	1	290	145	13
skip-exponential	2	1	290	145	6
skip-exponential	2	1	290	145	47
skip-exponential	2	1	290	145	15
skip-exponential	2	1	290	145	22
skip-exponential	2	1	290	145	41
skip-exponential	2	1	290	145	47
skip-exponential	2	1	290	145	53
skip-exponential	2	1	290	145	24
skip-exponential	2	1	290	145	17
skip-exponential	2	1	290	145	17
skip-exponential	2	1	290	145	178
skip-exponential	2	1	290	145	5
skip-exponential	2	1	290	145	282
skip-exponential	2	1	290	145	82
skip-exponential	2	1	290	145	101
skip-exponential	2	1	290	145	2
skip-exponential	2	1	290	145	2
skip-exponential	2	1	290	145	115
skip-exponential	2	1	290	145	112
skip-exponential	2	1	290	145	124
skip-exponential	2	1	290	145	14
skip-exponential	2	1	290	145	501
skip-exponential	2	1	290	145	12
skip-exponential	2	1	290	145	44
skip-exponential	2	1	290	145	68
skip-exponential	2	1	290	145	196
skip-exponential	2	1	290	145	85
skip-exponential	2	1	290	145	58
skip-exponential	2	1	290	145	3
skip-exponential	2	1	290	145	14
skip-exponential	2	1	290	145	96
skip-exponential	2	1	290	145	42
skip-exponential	2	1	290	145	48
skip-exponential	2	1	290	145	107
skip-exponential	2	1	290	145	53
skip-exponential	2	1	290	145	43
skip-exponential	2	1	290	145	39
skip-exponential	2	1	290	145	113
skip-exponential	2	1	290	145	33
skip-exponential	2	1	290	145	12
skip-exponential	2	1	290	145	501
skip-exponential	2	1	290	145	6
skip-exponential	2	1	290	145	10
skip-exponential	2	1	290	145	17
skip-exponential	2	1	290	145	36
skip-exponential	2	1	290	145	100
skip-exponential	2	1	290	145	1
skip-exponential	2	1	290	145	239
skip-exponential	2	1	290	145	49
skip-exponential	2	1	290	145	6
skip-exponential	2	1	290	145	17
skip-exponential	2	1	290	145	6
skip-exponential	2	1	290	145	15
skip-exponential	2	1	290	145	38
skip-exponential	2	1	290	145	20
skip-exponential	2	1	290	145	76
skip-exponential	2	1	290	145	142
skip-exponential	2	1	290	145	58
skip-exponential	2	1	290	145	46
skip-exponential	2	1	290	145	8
skip-exponential	2	1	290	145	17
skip-exponential	2	1	290	145	18
skip-exponential	2	1	290	145	12
skip-exponential	2	1	290	145	12
skip-exponential	2	1	290	145	11
skip-exponential	2	1	290	145	17
skip-exponential	2	1	290	145	8
skip-exponential	2	1	290	145	10
skip-exponential	2	1	290	145	81
skip-exponential	2	1	290	145	55
skip-exponential	2	1	290	145	9
skip-exponential	2	1	290	145	64
skip-exponential	2	1	290	145	33
skip-exponential	2	1	290	145	26
skip-exponential	2	1	290	145	69
skip-exponential	2	1	290	145	94
skip-exponential	2	1	290	145	9
skip-exponential	2	1	290	145	35
skip-exponential	2	1	290	145	186
skip-exponential	2	1	290	145	104
skip-exponential	2	1	290	145	317
skip-exponential	2	1	290	145	31
skip-exponential	2	1	290	145	254
skip-exponential	2	1	290	145	32
skip-exponential	2	1	290	145	87
skip-exponential	2	1	290	145	2
skip-exponential	2	1	290	145	15
skip-exponential	2	1	290	145	32
skip-exponential	2	1	290	145	47
skip-exponential	2	1	290	145	54
skip-exponential	2	1	290	145	101
skip-exponential	2	1	290	145	9
skip-exponential	2	1	300	150	9
skip-exponential	2	1	300	150	34
skip-exponential	2	1	300	150	220
skip-exponential	2	1	300	150	32
skip-exponential	2	1	300	150	74
skip-exponential	2	1	300	150	66
skip-exponential	2	1	300	150	92
skip-exponential	2	1	300	150	280
skip-exponential	2	1	300	150	23
skip-exponential	2	1	300	150	17
skip-exponential	2	1	300	150	24
skip-exponential	2	1	300	150	123
skip-exponential	2	1	300	150	214
skip-exponential	2	1	300	150	61
skip-exponential	2	1	300	150	164
skip-exponential	2	1	300	150	92
skip-exponential	2	1	300	150	85
skip-exponential	2	1	300	150	76
skip-exponential	2	1	300	150	88
skip-exponential	2	1	300	150	9
skip-exponential	2	1	300	150	18
skip-exponential	2	1	300	150	104
skip-exponential	2	1	300	150	110
skip-exponential	2	1	300	150	16
skip-exponential	2	1	300	150	221
skip-exponential	2	1	300	150	1
skip-exponential	2	1	300	150	96
skip-exponential	2	1	300	150	44
skip-exponential	2	1	300	150	85
skip-exponential	2	1	300	150	32
skip-exponential	2	1	300	150	14
skip-exponential	2	1	300	150	68
skip-exponential	2	1	300	150	497
skip-exponential	2	1	300	150	84
skip-exponential	2	1	300	150	414
skip-exponential	2	1	300	150	158
skip-exponential	2	1	300	150	305
skip-exponential	2	1	300	150	4
skip-exponential	2	1	300	150	95
skip-exponential	2	1	300	150	309
skip-exponential	2	1	300	150	78
skip-exponential	2	1	300	150	51
skip-exponential	2	1	300	150	126
skip-exponential	2	1	300	150	43
skip-exponential	2	1	300	150	8
skip-exponential	2	1	300	150	158
skip-exponential	2	1	300	150	15
skip-exponential	2	1	300	150	77
skip-exponential	2	1	300	150	77
skip-exponential	2	1	300	150	34
skip-exponential	2	1	300	150	41
skip-exponential	2	1	300	150	154
skip-exponential	2	1	300	150	26
skip-exponential	2	1	300	150	3
skip-exponential	2	1	300	150	23
skip-exponential	2	1	300	150	44
skip-exponential	2	1	300	150	56
skip-exponential	2	1	300	150	317
skip-exponential	2	1	300	150	15
skip-exponential	2	1	300	150	61
skip-exponential	2	1	300	150	1
skip-exponential	2	1	300	150	213
skip-exponential	2	1	300	150	18
skip-exponential	2	1	300	150	374
skip-exponential	2	1	300	150	112
skip-exponential	2	1	300	150	32
skip-exponential	2	1	300	150	98
skip-exponential	2	1	300	150	29
skip-exponential	2	1	300	150	14
skip-exponential	2	1	300	150	35
skip-exponential	2	1	300	150	78
skip-exponential	2	1	300	150	3
skip-exponential	2	1	300	150	119
skip-exponential	2	1	300	150	27
skip-exponential	2	1	300	150	29
skip-exponential	2	1	300	150	501
skip-exponential	2	1	300	150	8
skip-exponential	2	1	300	150	3
skip-exponential	2	1	300	150	8
skip-exponential	2	1	300	150	30
skip-exponential	2	1	300	150	25
skip-exponential	2	1	300	150	10
skip-exponential	2	1	300	150	501
skip-exponential	2	1	300	150	206
skip-exponential	2	1	300	150	66
skip-exponential	2	1	300	150	31
skip-exponential	2	1	300	150	186
skip-exponential	2	1	300	150	215
skip-exponential	2	1	300	150	10
skip-exponential	2	1	300	150	99
skip-exponential	2	1	300	150	1
skip-exponential	2	1	300	150	109
skip-exponential	2	1	300	150	190
skip-exponential	2	1	300	150	70
skip-exponential	2	1	300	150	48
skip-exponential	2	1	300	150	70
skip-exponential	2	1	300	150	29
skip-exponential	2	1	300	150	7
skip-exponential	2	1	300	150	448
skip-exponential	2	1	300	150	206
skip-exponential	2	1	300	150	98
skip-exponential	2	1	300	150	46
skip-exponential	2	1	300	150	16
skip-exponential	2	1	300	150	185
skip-exponential	2	1	300	150	139
skip-exponential	2	1	300	150	20
skip-exponential	2	1	300	150	58
skip-exponential	2	1	300	150	58
skip-exponential	2	1	300	150	61
skip-exponential	2	1	300	150	39
skip-exponential	2	1	300	150	112
skip-exponential	2	1	300	150	25
skip-exponential	2	1	300	150	20
skip-exponential	2	1	300	150	13
skip-exponential	2	1	300	150	13
skip-exponential	2	1	300	150	15
skip-exponential	2	1	300	150	26
skip-exponential	2	1	300	150	39
skip-exponential	2	1	300	150	5
skip-exponential	2	1	300	150	67
skip-exponential	2	1	300	150	41
skip-exponential	2	1	300	150	7
skip-exponential	2	1	300	150	17
skip-exponential	2	1	300	150	501
skip-exponential	2	1	300	150	3
skip-exponential	2	1	300	150	97
skip-exponential	2	1	300	150	28
skip-exponential	2	1	300	150	501
skip-exponential	2	1	300	150	31
skip-exponential	2	1	300	150	47
skip-exponential	2	1	300	150	90
skip-exponential	2	1	300	150	126
skip-exponential	2	1	300	150	74
skip-exponential	2	1	300	150	40
skip-exponential	2	1	300	150	77
skip-exponential	2	1	300	150	77
skip-exponential	2	1	300	150	62
skip-exponential	2	1	300	150	58
skip-exponential	2	1	300	150	33
skip-exponential	2	1	300	150	23
skip-exponential	2	1	300	150	97
skip-exponential	2	1	300	150	198
skip-exponential	2	1	300	150	172
skip-exponential	2	1	300	150	6
skip-exponential	2	1	300	150	48
skip-exponential	2	1	300	150	334
skip-exponential	2	1	300	150	31
skip-exponential	2	1	300	150	1
skip-exponential	2	1	300	150	8
skip-exponential	2	1	300	150	4
skip-exponential	2	1	300	150	47
skip-exponential	2	1	300	150	9
skip-exponential	2	1	300	150	83
skip-exponential	2	1	300	150	137
skip-exponential	2	1	300	150	40
skip-exponential	2	1	300	150	97
skip-exponential	2	1	300	150	3
skip-exponential	2	1	300	150	15
skip-exponential	2	1	300	150	79
skip-exponential	2	1	300	150	4
skip-exponential	2	1	300	150	19
skip-exponential	2	1	300	150	61
skip-exponential	2	1	300	150	49
skip-exponential	2	1	300	150	178
skip-exponential	2	1	300	150	129
skip-exponential	2	1	300	150	39
skip-exponential	2	1	300	150	161
skip-exponential	2	1	300	150	262
skip-exponential	2	1	300	150	17
skip-exponential	2	1	300	150	95
skip-exponential	2	1	300	150	109
skip-exponential	2	1	300	150	35
skip-exponential	2	1	300	150	39
skip-exponential	2	1	300	150	17
skip-exponential	2	1	300	150	135
skip-exponential	2	1	300	150	29
skip-exponential	2	1	300	150	30
skip-exponential	2	1	300	150	24
skip-exponential	2	1	300	150	2
skip-exponential	2	1	300	150	23
skip-exponential	2	1	300	150	17
skip-exponential	2	1	300	150	3
skip-exponential	2	1	300	150	43
skip-exponential	2	1	300	150	11
skip-exponential	2	1	300	150	43
skip-exponential	2	1	300	150	37
skip-exponential	2	1	300	150	62
skip-exponential	2	1	300	150	95
skip-exponential	2	1	300	150	7
skip-exponential	2	1	300	150	2
skip-exponential	2	1	300	150	78
skip-exponential	2	1	300	150	51
skip-exponential	2	1	300	150	161
skip-exponential	2	1	300	150	60
skip-exponential	2	1	300	150	101
skip-exponential	2	1	300	150	195
skip-exponential	2	1	300	150	6
skip-exponential	2	1	300	150	10
skip-exponential	2	1	300	150	90
skip-exponential	2	1	300	150	36
skip-exponential	2	1	310	155	469
skip-exponential	2	1	310	155	142
skip-exponential	2	1	310	155	7
skip-exponential	2	1	310	155	71
skip-exponential	2	1	310	155	104
skip-exponential	2	1	310	155	27
skip-exponential	2	1	310	155	269
skip-exponential	2	1	310	155	12
skip-exponential	2	1	310	155	54
skip-exponential	2	1	310	155	3
skip-exponential	2	1	310	155	174
skip-exponential	2	1	310	155	21
skip-exponential	2	1	310	155	79
skip-exponential	2	1	310	155	144
skip-exponential	2	1	310	155	21
skip-exponential	2	1	310	155	22
skip-exponential	2	1	310	155	501
skip-exponential	2	1	310	155	49
skip-exponential	2	1	310	155	28
skip-exponential	2	1	310	155	5
skip-exponential	2	1	310	155	11
skip-exponential	2	1	310	155	40
skip-exponential	2	1	310	155	99
skip-exponential	2	1	310	155	13
skip-exponential	2	1	310	155	72
skip-exponential	2	1	310	155	30
skip-exponential	2	1	310	155	34
skip-exponential	2	1	310	155	9
skip-exponential	2	1	310	155	90
skip-exponential	2	1	310	155	501
skip-exponential	2	1	310	155	31
skip-exponential	2	1	310	155	195
skip-exponential	2	1	310	155	34
skip-exponential	2	1	310	155	128
skip-exponential	2	1	310	155	27
skip-exponential	2	1	310	155	193
skip-exponential	2	1	310	155	14
skip-exponential	2	1	310	155	51
skip-exponential	2	1	310	155	54
skip-exponential	2	1	310	155	11
skip-exponential	2	1	310	155	45
skip-exponential	2	1	310	155	3
skip-exponential	2	1	310	155	39
skip-exponential	2	1	310	155	3
skip-exponential	2	1	310	155	40
skip-exponential	2	1	310	155	19
skip-exponential	2	1	310	155	501
skip-exponential	2	1	310	155	126
skip-exponential	2	1	310	155	6
skip-exponential	2	1	310	155	20
skip-exponential	2	1	310	155	26
skip-exponential	2	1	310	155	81
skip-exponential	2	1	310	155	99
skip-exponential	2	1	310	155	75
skip-exponential	2	1	310	155	65
skip-exponential	2	1	310	155	501
skip-exponential	2	1	310	155	2
skip-exponential	2	1	310	155	36
skip-exponential	2	1	310	155	75
skip-exponential	2	1	310	155	134
skip-exponential	2	1	310	155	4
skip-exponential	2	1	310	155	27
skip-exponential	2	1	310	155	57
skip-exponential	2	1	310	155	25
skip-exponential	2	1	310	155	71
skip-exponential	2	1	310	155	78
skip-exponential	2	1	310	155	46
skip-exponential	2	1	310	155	61
skip-exponential	2	1	310	155	22
skip-exponential	2	1	310	155	218
skip-exponential	2	1	310	155	36
skip-exponential	2	1	310	155	24
skip-exponential	2	1	310	155	78
skip-exponential	2	1	310	155	71
skip-exponential	2	1	310	155	466
skip-exponential	2	1	310	155	13
skip-exponential	2	1	310	155	93
skip-exponential	2	1	310	155	265
skip-exponential	2	1	310	155	44
skip-exponential	2	1	310	155	63
skip-exponential	2	1	310	155	74
skip-exponential	2	1	310	155	41
skip-exponential	2	1	310	155	39
skip-exponential	2	1	310	155	7
skip-exponential	2	1	310	155	17
skip-exponential	2	1	310	155	4
skip-exponential	2	1	310	155	144
skip-exponential	2	1	310	155	41
skip-exponential	2	1	310	155	3
skip-exponential	2	1	310	155	94
skip-exponential	2	1	310	155	20
skip-exponential	2	1	310	155	43
skip-exponential	2	1	310	155	83
skip-exponential	2	1	310	155	8
skip-exponential	2	1	310	155	89
skip-exponential	2	1	310	155	82
skip-exponential	2	1	310	155	105
skip-exponential	2	1	310	155	52
skip-exponential	2	1	310	155	501
skip-exponential	2	1	310	155	16
skip-exponential	2	1	310	155	4
skip-exponential	2	1	310	155	308
skip-exponential	2	1	310	155	13
skip-exponential	2	1	310	155	140
skip-exponential	2	1	310	155	100
skip-exponential	2	1	310	155	152
skip-exponential	2	1	310	155	17
skip-exponential	2	1	310	155	98
skip-exponential	2	1	310	155	33
skip-exponential	2	1	310	155	65
skip-exponential	2	1	310	155	57
skip-exponential	2	1	310	155	199
skip-exponential	2	1	310	155	2
skip-exponential	2	1	310	155	37
skip-exponential	2	1	310	155	35
skip-exponential	2	1	310	155	48
skip-exponential	2	1	310	155	14
skip-exponential	2	1	310	155	46
skip-exponential	2	1	310	155	49
skip-exponential	2	1	310	155	56
skip-exponential	2	1	310	155	204
skip-exponential	2	1	310	155	147
skip-exponential	2	1	310	155	119
skip-exponential	2	1	310	155	56
skip-exponential	2	1	310	155	139
skip-exponential	2	1	310	155	7
skip-exponential	2	1	310	155	22
skip-exponential	2	1	310	155	186
skip-exponential	2	1	310	155	77
skip-exponential	2	1	310	155	129
skip-exponential	2	1	310	155	20
skip-exponential	2	1	310	155	66
skip-exponential	2	1	310	155	7
skip-exponential	2	1	310	155	76
skip-exponential	2	1	310	155	43
skip-exponential	2	1	310	155	136
skip-exponential	2	1	310	155	62
skip-exponential	2	1	310	155	94
skip-exponential	2	1	310	155	14
skip-exponential	2	1	310	155	42
skip-exponential	2	1	310	155	130
skip-exponential	2	1	310	155	98
skip-exponential	2	1	310	155	8
skip-exponential	2	1	310	155	3
skip-exponential	2	1	310	155	50
skip-exponential	2	1	310	155	29
skip-exponential	2	1	310	155	7
skip-exponential	2	1	310	155	108
skip-exponential	2	1	310	155	18
skip-exponential	2	1	310	155	12
skip-exponential	2	1	310	155	96
skip-exponential	2	1	310	155	25
skip-exponential	2	1	310	155	42
skip-exponential	2	1	310	155	179
skip-exponential	2	1	310	155	3
skip-exponential	2	1	310	155	133
skip-exponential	2	1	310	155	38
skip-exponential	2	1	310	155	138
skip-exponential	2	1	310	155	110
skip-exponential	2	1	310	155	42
skip-exponential	2	1	310	155	99
skip-exponential	2	1	310	155	137
skip-exponential	2	1	310	155	284
skip-exponential	2	1	310	155	74
skip-exponential	2	1	310	155	32
skip-exponential	2	1	310	155	2
skip-exponential	2	1	310	155	304
skip-exponential	2	1	310	155	126
skip-exponential	2	1	310	155	118
skip-exponential	2	1	310	155	57
skip-exponential	2	1	310	155	15
skip-exponential	2	1	310	155	69
skip-exponential	2	1	310	155	154
skip-exponential	2	1	310	155	206
skip-exponential	2	1	310	155	10
skip-exponential	2	1	310	155	12
skip-exponential	2	1	310	155	94
skip-exponential	2	1	310	155	45
skip-exponential	2	1	310	155	14
skip-exponential	2	1	310	155	18
skip-exponential	2	1	310	155	97
skip-exponential	2	1	310	155	23
skip-exponential	2	1	310	155	7
skip-exponential	2	1	310	155	59
skip-exponential	2	1	310	155	90
skip-exponential	2	1	310	155	183
skip-exponential	2	1	310	155	38
skip-exponential	2	1	310	155	11
skip-exponential	2	1	310	155	198
skip-exponential	2	1	310	155	61
skip-exponential	2	1	310	155	1
skip-exponential	2	1	310	155	128
skip-exponential	2	1	310	155	450
skip-exponential	2	1	310	155	13
skip-exponential	2	1	310	155	7
skip-exponential	2	1	310	155	112
skip-exponential	2	1	310	155	15
skip-exponential	2	1	310	155	147
skip-exponential	2	1	310	155	39
skip-exponential	2	1	310	155	336
skip-exponential	2	1	320	160	119
skip-exponential	2	1	320	160	27
skip-exponential	2	1	320	160	48
skip-exponential	2	1	320	160	208
skip-exponential	2	1	320	160	29
skip-exponential	2	1	320	160	36
skip-exponential	2	1	320	160	83
skip-exponential	2	1	320	160	17
skip-exponential	2	1	320	160	24
skip-exponential	2	1	320	160	2
skip-exponential	2	1	320	160	40
skip-exponential	2	1	320	160	8
skip-exponential	2	1	320	160	35
skip-exponential	2	1	320	160	93
skip-exponential	2	1	320	160	7
skip-exponential	2	1	320	160	16
skip-exponential	2	1	320	160	17
skip-exponential	2	1	320	160	27
skip-exponential	2	1	320	160	25
skip-exponential	2	1	320	160	15
skip-exponential	2	1	320	160	152
skip-exponential	2	1	320	160	40
skip-exponential	2	1	320	160	130
skip-exponential	2	1	320	160	97
skip-exponential	2	1	320	160	20
skip-exponential	2	1	320	160	244
skip-exponential	2	1	320	160	22
skip-exponential	2	1	320	160	6
skip-exponential	2	1	320	160	44
skip-exponential	2	1	320	160	15
skip-exponential	2	1	320	160	20
skip-exponential	2	1	320	160	4
skip-exponential	2	1	320	160	501
skip-exponential	2	1	320	160	33
skip-exponential	2	1	320	160	113
skip-exponential	2	1	320	160	13
skip-exponential	2	1	320	160	51
skip-exponential	2	1	320	160	170
skip-exponential	2	1	320	160	6
skip-exponential	2	1	320	160	3
skip-exponential	2	1	320	160	167
skip-exponential	2	1	320	160	228
skip-exponential	2	1	320	160	34
skip-exponential	2	1	320	160	17
skip-exponential	2	1	320	160	4
skip-exponential	2	1	320	160	21
skip-exponential	2	1	320	160	44
